Ticket_ID,Created_Date,Closed_Date,Department,Category,Priority,Status,Resolution_Days,SLA_Target_Days,SLA_Status,Ticket_Weight
TKT-7521,2025-08-04,2025-08-06,Operations,Hardware,Critical,Resolved,2.0,2,Met,1.2
TKT-7522,2025-05-24,2025-05-30,Sales,Network,Low,Closed,6.0,15,Met,1.1
TKT-7523,2025-06-16,2025-06-30,Operations,Network,Low,Closed,14.0,15,Met,1.2
TKT-7524,2025-08-13,,Operations,Hardware,Critical,In-Progress,,2,,1.2
TKT-7525,2025-06-02,2025-06-07,IT,Network,High,Closed,5.0,5,Met,1.5
TKT-7526,2025-10-31,2025-11-09,Marketing,Hardware,Medium,Closed,9.0,8,Missed,0.6
TKT-7527,2025-03-24,2025-04-03,Finance,Software,Medium,Resolved,10.0,8,Missed,0.9
TKT-7528,2025-04-03,2025-04-16,Finance,Security,Low,Resolved,13.0,15,Met,0.9
TKT-7529,2025-05-18,,Finance,Software,High,In-Progress,,5,,0.9
TKT-7530,2025-09-03,2025-09-09,Sales,Network,High,Closed,6.0,5,Missed,1.1
TKT-7531,2025-11-15,2025-11-25,IT,Network,Low,Resolved,10.0,15,Met,1.5
TKT-7532,2025-04-04,2025-04-09,Marketing,Access,High,Closed,5.0,5,Met,0.6
TKT-7533,2025-11-19,2025-11-26,IT,Security,Low,Resolved,7.0,15,Met,1.5
TKT-7534,2025-08-17,,Finance,Network,Low,Open,,15,,0.9
TKT-7535,2025-03-24,2025-03-27,IT,Hardware,High,Closed,3.0,5,Met,1.5
TKT-7536,2025-08-06,2025-08-18,IT,Software,Low,Closed,12.0,15,Met,1.5
TKT-7537,2025-11-07,,Sales,Hardware,Medium,Open,,8,,1.1
TKT-7538,2025-11-03,,Marketing,Software,High,Open,,5,,0.6
TKT-7539,2025-08-28,,HR,Network,Low,In-Progress,,15,,0.7
TKT-7540,2025-12-18,,Operations,Access,High,In-Progress,,5,,1.2
TKT-7541,2025-11-21,2025-11-25,IT,Network,High,Closed,4.0,5,Met,1.5
TKT-7542,2025-05-13,,HR,Access,Low,In-Progress,,15,,0.7
TKT-7543,2025-09-05,2025-09-11,IT,Hardware,Low,Closed,6.0,15,Met,1.5
TKT-7544,2025-12-04,2025-12-14,Marketing,Software,Low,Closed,10.0,15,Met,0.6
TKT-7545,2025-12-09,,Operations,Security,Medium,In-Progress,,8,,1.2
TKT-7546,2025-07-05,,Operations,Network,Medium,In-Progress,,8,,1.2
TKT-7547,2025-03-21,,IT,Security,Medium,In-Progress,,8,,1.5
TKT-7548,2025-09-03,2025-09-21,HR,Software,Low,Resolved,18.0,15,Missed,0.7
TKT-7549,2025-07-21,2025-08-02,IT,Network,Low,Closed,12.0,15,Met,1.5
TKT-7550,2025-11-09,,Finance,Software,Medium,Open,,8,,0.9
TKT-7551,2025-06-19,2025-06-25,Finance,Network,Medium,Closed,6.0,8,Met,0.9
TKT-7552,2025-11-18,,Finance,Network,Low,In-Progress,,15,,0.9
TKT-7553,2025-09-15,,IT,Software,Low,In-Progress,,15,,1.5
TKT-7554,2025-05-22,,IT,Hardware,Medium,Open,,8,,1.5
TKT-7555,2025-09-06,,Operations,Network,High,Open,,5,,1.2
TKT-7556,2025-03-17,,IT,Software,Low,Open,,15,,1.5
TKT-7557,2025-03-03,,Marketing,Network,Low,In-Progress,,15,,0.6
TKT-7558,2025-11-04,,IT,Access,Low,In-Progress,,15,,1.5
TKT-7559,2025-08-26,2025-09-13,HR,Software,Low,Resolved,18.0,15,Missed,0.7
TKT-7560,2025-11-05,2025-11-10,IT,Network,High,Closed,5.0,5,Met,1.5
TKT-7561,2025-02-04,2025-02-22,Operations,Network,Low,Closed,18.0,15,Missed,1.2
TKT-7562,2025-06-19,2025-06-29,Operations,Access,Medium,Closed,10.0,8,Missed,1.2
TKT-7563,2025-03-06,,IT,Software,Medium,Open,,8,,1.5
TKT-7564,2025-08-06,,Marketing,Network,Low,In-Progress,,15,,0.6
TKT-7565,2025-12-15,2025-12-19,Marketing,Network,High,Closed,4.0,5,Met,0.6
TKT-7566,2025-03-23,2025-04-01,IT,Hardware,Low,Closed,9.0,15,Met,1.5
TKT-7567,2025-11-17,,HR,Software,Medium,Open,,8,,0.7
TKT-7568,2025-09-06,,Operations,Software,Medium,In-Progress,,8,,1.2
TKT-7569,2025-11-11,2025-11-15,Operations,Network,Medium,Resolved,4.0,8,Met,1.2
TKT-7570,2025-09-13,2025-09-29,IT,Software,Low,Resolved,16.0,15,Missed,1.5
TKT-7571,2025-11-23,2025-12-08,IT,Network,Low,Resolved,15.0,15,Met,1.5
TKT-7572,2025-04-13,2025-04-22,Sales,Network,Low,Resolved,9.0,15,Met,1.1
TKT-7573,2025-10-12,,Finance,Software,High,In-Progress,,5,,0.9
TKT-7574,2025-03-02,2025-03-08,HR,Software,Medium,Closed,6.0,8,Met,0.7
TKT-7575,2025-01-28,2025-02-14,Finance,Security,Low,Resolved,17.0,15,Missed,0.9
TKT-7576,2025-04-10,2025-04-20,Operations,Network,Low,Closed,10.0,15,Met,1.2
TKT-7577,2025-01-07,,Operations,Network,Low,In-Progress,,15,,1.2
TKT-7578,2025-12-23,2026-01-01,HR,Access,Medium,Closed,9.0,8,Missed,0.7
TKT-7579,2025-07-20,,IT,Software,Medium,In-Progress,,8,,1.5
TKT-7580,2025-07-03,2025-07-15,Finance,Software,Low,Closed,12.0,15,Met,0.9
TKT-7581,2025-07-03,,IT,Network,High,In-Progress,,5,,1.5
TKT-7582,2025-07-11,2025-07-25,IT,Security,Low,Resolved,14.0,15,Met,1.5
TKT-7583,2025-08-13,2025-08-15,IT,Access,High,Resolved,2.0,5,Met,1.5
TKT-7584,2025-06-21,,Marketing,Hardware,Medium,Open,,8,,0.6
TKT-7585,2025-09-13,2025-09-20,IT,Access,Medium,Closed,7.0,8,Met,1.5
TKT-7586,2025-08-05,2025-08-07,Sales,Security,High,Closed,2.0,5,Met,1.1
TKT-7587,2025-07-02,,IT,Hardware,Low,In-Progress,,15,,1.5
TKT-7588,2025-06-14,2025-06-23,IT,Network,Low,Closed,9.0,15,Met,1.5
TKT-7589,2025-07-10,2025-07-25,IT,Security,Low,Closed,15.0,15,Met,1.5
TKT-7590,2025-09-05,2025-09-06,Operations,Hardware,Critical,Closed,1.0,2,Met,1.2
TKT-7591,2025-05-03,2025-05-08,IT,Software,Medium,Closed,5.0,8,Met,1.5
TKT-7592,2025-07-21,2025-08-07,HR,Hardware,Low,Resolved,17.0,15,Missed,0.7
TKT-7593,2025-11-04,,Operations,Network,Medium,Open,,8,,1.2
TKT-7594,2025-12-19,2026-01-01,Operations,Access,Low,Resolved,13.0,15,Met,1.2
TKT-7595,2025-10-27,,Finance,Security,Low,In-Progress,,15,,0.9
TKT-7596,2025-01-19,2025-01-25,HR,Network,Medium,Closed,6.0,8,Met,0.7
TKT-7597,2025-11-07,2025-11-08,IT,Software,Critical,Resolved,1.0,2,Met,1.5
TKT-7598,2025-01-17,,Sales,Software,Critical,Open,,2,,1.1
TKT-7599,2025-09-23,,IT,Network,High,In-Progress,,5,,1.5
TKT-7600,2025-02-01,2025-02-10,Operations,Software,Low,Resolved,9.0,15,Met,1.2
TKT-7601,2025-12-11,2025-12-24,Sales,Access,Low,Closed,13.0,15,Met,1.1
TKT-7602,2025-10-16,2025-10-21,IT,Network,Medium,Resolved,5.0,8,Met,1.5
TKT-7603,2025-02-01,,Sales,Network,Low,In-Progress,,15,,1.1
TKT-7604,2025-07-28,2025-08-13,IT,Network,Low,Closed,16.0,15,Missed,1.5
TKT-7605,2025-01-16,,Operations,Network,Medium,Open,,8,,1.2
TKT-7606,2025-01-31,2025-02-13,Finance,Access,Low,Closed,13.0,15,Met,0.9
TKT-7607,2025-04-11,2025-04-22,Operations,Security,Low,Resolved,11.0,15,Met,1.2
TKT-7608,2025-04-12,2025-04-25,Operations,Software,Low,Resolved,13.0,15,Met,1.2
TKT-7609,2025-06-14,2025-06-18,Finance,Software,Medium,Resolved,4.0,8,Met,0.9
TKT-7610,2025-12-15,2025-12-19,Operations,Software,High,Closed,4.0,5,Met,1.2
TKT-7611,2025-10-07,2025-10-25,Marketing,Software,Low,Closed,18.0,15,Missed,0.6
TKT-7612,2025-01-18,,Operations,Security,High,In-Progress,,5,,1.2
TKT-7613,2025-08-31,2025-09-07,IT,Software,Medium,Closed,7.0,8,Met,1.5
TKT-7614,2025-08-30,2025-09-09,IT,Access,Medium,Closed,10.0,8,Missed,1.5
TKT-7615,2025-09-20,2025-09-22,Finance,Access,High,Closed,2.0,5,Met,0.9
TKT-7616,2025-08-28,,IT,Software,Medium,In-Progress,,8,,1.5
TKT-7617,2025-03-21,2025-04-07,HR,Security,Low,Resolved,17.0,15,Missed,0.7
TKT-7618,2025-02-10,2025-02-18,Operations,Access,Low,Closed,8.0,15,Met,1.2
TKT-7619,2025-08-03,,IT,Hardware,Medium,In-Progress,,8,,1.5
TKT-7620,2025-08-13,,IT,Network,High,Open,,5,,1.5
TKT-7621,2025-01-27,2025-02-12,Operations,Software,Low,Resolved,16.0,15,Missed,1.2
TKT-7622,2025-11-21,2025-11-23,Sales,Hardware,High,Closed,2.0,5,Met,1.1
TKT-7623,2025-12-13,2025-12-25,Finance,Software,Low,Closed,12.0,15,Met,0.9
TKT-7624,2025-09-27,,Marketing,Software,Low,Open,,15,,0.6
TKT-7625,2025-01-03,,IT,Software,Critical,Open,,2,,1.5
TKT-7626,2025-04-09,2025-04-15,IT,Network,Low,Resolved,6.0,15,Met,1.5
TKT-7627,2025-11-28,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-7628,2025-05-10,,Operations,Access,High,Open,,5,,1.2
TKT-7629,2025-01-03,2025-01-20,HR,Software,Low,Resolved,17.0,15,Missed,0.7
TKT-7630,2025-06-14,2025-06-23,Finance,Security,Low,Closed,9.0,15,Met,0.9
TKT-7631,2025-04-08,,Operations,Network,Medium,Open,,8,,1.2
TKT-7632,2025-11-09,,Marketing,Software,High,In-Progress,,5,,0.6
TKT-7633,2025-04-08,2025-04-17,IT,Network,Low,Closed,9.0,15,Met,1.5
TKT-7634,2025-07-31,2025-08-02,Sales,Security,High,Resolved,2.0,5,Met,1.1
TKT-7635,2025-03-18,2025-03-28,Operations,Security,Low,Closed,10.0,15,Met,1.2
TKT-7636,2025-06-10,,HR,Network,High,In-Progress,,5,,0.7
TKT-7637,2025-12-12,,IT,Network,Medium,Open,,8,,1.5
TKT-7638,2025-06-04,2025-06-21,Marketing,Hardware,Low,Resolved,17.0,15,Missed,0.6
TKT-7639,2025-07-23,2025-08-09,HR,Network,Low,Closed,17.0,15,Missed,0.7
TKT-7640,2025-10-27,2025-11-09,HR,Software,Low,Closed,13.0,15,Met,0.7
TKT-7641,2025-10-01,,IT,Software,Medium,Open,,8,,1.5
TKT-7642,2025-02-23,2025-03-02,IT,Security,Medium,Closed,7.0,8,Met,1.5
TKT-7643,2025-11-08,2025-11-15,Finance,Hardware,Medium,Closed,7.0,8,Met,0.9
TKT-7644,2025-11-14,2025-11-27,Operations,Hardware,Low,Closed,13.0,15,Met,1.2
TKT-7645,2025-09-23,2025-10-02,IT,Security,Low,Closed,9.0,15,Met,1.5
TKT-7646,2025-05-13,,IT,Network,High,Open,,5,,1.5
TKT-7647,2025-01-06,2025-01-09,IT,Network,High,Closed,3.0,5,Met,1.5
TKT-7648,2025-04-25,,IT,Access,Medium,In-Progress,,8,,1.5
TKT-7649,2025-11-23,2025-12-07,IT,Software,Low,Closed,14.0,15,Met,1.5
TKT-7650,2025-12-12,,IT,Access,High,In-Progress,,5,,1.5
TKT-7651,2025-10-27,2025-11-06,IT,Hardware,Medium,Closed,10.0,8,Missed,1.5
TKT-7652,2025-02-21,2025-03-10,Operations,Network,Low,Closed,17.0,15,Missed,1.2
TKT-7653,2025-06-25,,Operations,Software,High,Open,,5,,1.2
TKT-7654,2025-06-12,2025-06-22,IT,Software,Medium,Resolved,10.0,8,Missed,1.5
TKT-7655,2025-09-28,2025-09-29,IT,Software,Critical,Closed,1.0,2,Met,1.5
TKT-7656,2025-11-29,,Operations,Network,Low,In-Progress,,15,,1.2
TKT-7657,2025-03-03,2025-03-06,Sales,Security,High,Resolved,3.0,5,Met,1.1
TKT-7658,2025-06-05,2025-06-22,Operations,Security,Low,Closed,17.0,15,Missed,1.2
TKT-7659,2025-11-09,2025-11-15,Sales,Software,Medium,Closed,6.0,8,Met,1.1
TKT-7660,2025-01-07,2025-01-22,IT,Hardware,Low,Closed,15.0,15,Met,1.5
TKT-7661,2025-10-11,,Sales,Access,Low,In-Progress,,15,,1.1
TKT-7662,2025-03-09,2025-03-18,Operations,Software,Low,Closed,9.0,15,Met,1.2
TKT-7663,2025-12-17,2025-12-25,Operations,Network,Low,Resolved,8.0,15,Met,1.2
TKT-7664,2025-01-09,2025-01-19,IT,Software,Medium,Resolved,10.0,8,Missed,1.5
TKT-7665,2025-05-06,2025-05-22,Operations,Security,Low,Resolved,16.0,15,Missed,1.2
TKT-7666,2025-06-30,,Sales,Network,Critical,Open,,2,,1.1
TKT-7667,2025-09-05,,Sales,Hardware,Medium,In-Progress,,8,,1.1
TKT-7668,2025-01-19,,Sales,Software,Low,Open,,15,,1.1
TKT-7669,2025-09-30,,IT,Software,High,In-Progress,,5,,1.5
TKT-7670,2025-08-01,2025-08-09,HR,Network,Medium,Resolved,8.0,8,Met,0.7
TKT-7671,2025-02-28,2025-03-18,Operations,Software,Low,Resolved,18.0,15,Missed,1.2
TKT-7672,2025-05-08,,Operations,Network,Medium,In-Progress,,8,,1.2
TKT-7673,2025-05-24,2025-05-28,Finance,Access,High,Closed,4.0,5,Met,0.9
TKT-7674,2025-04-10,2025-04-21,Sales,Hardware,Low,Resolved,11.0,15,Met,1.1
TKT-7675,2025-09-24,,IT,Software,Medium,Open,,8,,1.5
TKT-7676,2025-06-30,,Sales,Software,Critical,Open,,2,,1.1
TKT-7677,2025-03-31,2025-04-07,IT,Access,Low,Closed,7.0,15,Met,1.5
TKT-7678,2025-01-22,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-7679,2025-07-07,2025-07-18,Sales,Software,Low,Closed,11.0,15,Met,1.1
TKT-7680,2025-03-26,2025-04-02,Operations,Software,Low,Closed,7.0,15,Met,1.2
TKT-7681,2025-09-23,,Marketing,Security,Low,Open,,15,,0.6
TKT-7682,2025-07-26,,Operations,Network,High,In-Progress,,5,,1.2
TKT-7683,2025-03-21,2025-03-23,Finance,Hardware,High,Closed,2.0,5,Met,0.9
TKT-7684,2025-07-20,2025-08-01,IT,Network,Low,Closed,12.0,15,Met,1.5
TKT-7685,2025-10-06,2025-10-10,IT,Software,High,Closed,4.0,5,Met,1.5
TKT-7686,2025-05-07,2025-05-10,IT,Network,High,Resolved,3.0,5,Met,1.5
TKT-7687,2025-11-21,2025-12-01,Sales,Security,Medium,Closed,10.0,8,Missed,1.1
TKT-7688,2025-02-17,,Sales,Access,High,In-Progress,,5,,1.1
TKT-7689,2025-07-13,,IT,Software,Low,In-Progress,,15,,1.5
TKT-7690,2025-11-10,2025-11-23,Sales,Security,Low,Closed,13.0,15,Met,1.1
TKT-7691,2025-05-04,,IT,Software,Low,In-Progress,,15,,1.5
TKT-7692,2025-05-09,,IT,Software,Low,In-Progress,,15,,1.5
TKT-7693,2025-11-07,2025-11-22,Sales,Access,Low,Closed,15.0,15,Met,1.1
TKT-7694,2025-09-17,2025-09-23,IT,Hardware,High,Closed,6.0,5,Missed,1.5
TKT-7695,2025-01-22,,IT,Hardware,Medium,In-Progress,,8,,1.5
TKT-7696,2025-11-10,2025-11-25,Finance,Network,Low,Closed,15.0,15,Met,0.9
TKT-7697,2025-06-29,2025-07-13,Sales,Software,Low,Resolved,14.0,15,Met,1.1
TKT-7698,2025-12-10,2025-12-17,Sales,Software,Medium,Resolved,7.0,8,Met,1.1
TKT-7699,2025-06-05,2025-06-12,IT,Software,Medium,Resolved,7.0,8,Met,1.5
TKT-7700,2025-05-23,2025-06-04,IT,Software,Low,Resolved,12.0,15,Met,1.5
TKT-7701,2025-04-28,2025-05-16,Marketing,Software,Low,Resolved,18.0,15,Missed,0.6
TKT-7702,2025-05-10,2025-05-14,Operations,Software,Medium,Resolved,4.0,8,Met,1.2
TKT-7703,2025-06-19,2025-06-29,Operations,Hardware,Medium,Closed,10.0,8,Missed,1.2
TKT-7704,2025-07-22,,HR,Software,High,Open,,5,,0.7
TKT-7705,2025-11-27,,Operations,Software,Low,Open,,15,,1.2
TKT-7706,2025-11-16,2025-11-30,IT,Software,Low,Closed,14.0,15,Met,1.5
TKT-7707,2025-07-31,2025-08-03,Operations,Software,High,Closed,3.0,5,Met,1.2
TKT-7708,2025-10-15,2025-10-18,Finance,Software,High,Resolved,3.0,5,Met,0.9
TKT-7709,2025-04-04,2025-04-10,Finance,Hardware,High,Closed,6.0,5,Missed,0.9
TKT-7710,2025-02-11,,Operations,Network,Low,In-Progress,,15,,1.2
TKT-7711,2025-06-22,2025-07-07,Marketing,Software,Low,Resolved,15.0,15,Met,0.6
TKT-7712,2025-12-22,,IT,Network,High,Open,,5,,1.5
TKT-7713,2025-01-25,2025-01-29,IT,Software,High,Closed,4.0,5,Met,1.5
TKT-7714,2025-06-04,2025-06-15,IT,Software,Low,Closed,11.0,15,Met,1.5
TKT-7715,2025-12-07,,Sales,Hardware,High,In-Progress,,5,,1.1
TKT-7716,2025-12-29,2026-01-09,Operations,Access,Low,Closed,11.0,15,Met,1.2
TKT-7717,2025-12-05,,IT,Software,High,In-Progress,,5,,1.5
TKT-7718,2025-08-24,2025-09-08,HR,Network,Low,Closed,15.0,15,Met,0.7
TKT-7719,2025-08-10,2025-08-16,IT,Software,High,Closed,6.0,5,Missed,1.5
TKT-7720,2025-02-23,,Finance,Network,High,Open,,5,,0.9
TKT-7721,2025-01-24,2025-02-03,Marketing,Software,Medium,Closed,10.0,8,Missed,0.6
TKT-7722,2025-04-16,2025-04-21,Operations,Network,High,Closed,5.0,5,Met,1.2
TKT-7723,2025-12-19,,Finance,Access,High,Open,,5,,0.9
TKT-7724,2025-09-29,2025-10-06,Sales,Software,Medium,Closed,7.0,8,Met,1.1
TKT-7725,2025-02-09,2025-02-16,HR,Access,Low,Resolved,7.0,15,Met,0.7
TKT-7726,2025-07-27,,IT,Network,Low,In-Progress,,15,,1.5
TKT-7727,2025-08-24,,Marketing,Software,High,In-Progress,,5,,0.6
TKT-7728,2025-04-25,2025-05-03,IT,Software,Low,Closed,8.0,15,Met,1.5
TKT-7729,2025-11-09,2025-11-11,Finance,Network,High,Closed,2.0,5,Met,0.9
TKT-7730,2025-03-07,2025-03-09,Finance,Software,Critical,Closed,2.0,2,Met,0.9
TKT-7731,2025-08-18,2025-08-25,IT,Software,Low,Resolved,7.0,15,Met,1.5
TKT-7732,2025-08-16,2025-08-24,HR,Security,Medium,Resolved,8.0,8,Met,0.7
TKT-7733,2025-02-19,2025-02-27,Marketing,Network,Medium,Closed,8.0,8,Met,0.6
TKT-7734,2025-11-18,2025-12-04,Marketing,Hardware,Low,Closed,16.0,15,Missed,0.6
TKT-7735,2025-07-08,2025-07-12,Finance,Hardware,High,Resolved,4.0,5,Met,0.9
TKT-7736,2025-05-23,2025-05-26,IT,Network,High,Closed,3.0,5,Met,1.5
TKT-7737,2025-02-02,2025-02-12,Operations,Hardware,Low,Resolved,10.0,15,Met,1.2
TKT-7738,2025-12-04,,IT,Access,Medium,In-Progress,,8,,1.5
TKT-7739,2025-10-11,2025-10-28,HR,Network,Low,Resolved,17.0,15,Missed,0.7
TKT-7740,2025-12-19,,Finance,Software,Low,Open,,15,,0.9
TKT-7741,2025-03-29,,IT,Network,Low,In-Progress,,15,,1.5
TKT-7742,2025-11-13,2025-11-29,Marketing,Network,Low,Resolved,16.0,15,Missed,0.6
TKT-7743,2025-11-16,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-7744,2025-11-14,2025-11-23,Operations,Network,Medium,Resolved,9.0,8,Missed,1.2
TKT-7745,2025-08-25,,Finance,Access,High,In-Progress,,5,,0.9
TKT-7746,2025-05-26,2025-06-11,Marketing,Access,Low,Closed,16.0,15,Missed,0.6
TKT-7747,2025-09-30,2025-10-09,IT,Software,Low,Closed,9.0,15,Met,1.5
TKT-7748,2025-08-25,2025-09-02,Sales,Software,Medium,Closed,8.0,8,Met,1.1
TKT-7749,2025-01-28,,Sales,Hardware,Low,Open,,15,,1.1
TKT-7750,2025-05-27,,Operations,Hardware,Medium,In-Progress,,8,,1.2
TKT-7751,2025-10-03,,IT,Software,Low,Open,,15,,1.5
TKT-7752,2025-05-25,2025-06-12,IT,Network,Low,Resolved,18.0,15,Missed,1.5
TKT-7753,2025-09-19,,Finance,Security,Medium,In-Progress,,8,,0.9
TKT-7754,2025-04-01,2025-04-05,IT,Network,High,Resolved,4.0,5,Met,1.5
TKT-7755,2025-01-15,2025-01-19,HR,Software,Medium,Resolved,4.0,8,Met,0.7
TKT-7756,2025-06-16,2025-06-23,HR,Hardware,Low,Resolved,7.0,15,Met,0.7
TKT-7757,2025-02-10,2025-02-23,Finance,Software,Low,Closed,13.0,15,Met,0.9
TKT-7758,2025-03-24,2025-03-30,Operations,Network,Low,Closed,6.0,15,Met,1.2
TKT-7759,2025-12-31,,IT,Software,Critical,In-Progress,,2,,1.5
TKT-7760,2025-10-30,,HR,Software,Low,Open,,15,,0.7
TKT-7761,2025-03-01,,Marketing,Software,Medium,Open,,8,,0.6
TKT-7762,2025-05-27,2025-06-03,Operations,Software,Low,Closed,7.0,15,Met,1.2
TKT-7763,2025-10-20,,Sales,Software,Critical,In-Progress,,2,,1.1
TKT-7764,2025-04-18,,Marketing,Software,High,In-Progress,,5,,0.6
TKT-7765,2025-06-20,2025-06-30,Finance,Hardware,Medium,Resolved,10.0,8,Missed,0.9
TKT-7766,2025-10-16,2025-10-24,Operations,Software,Low,Closed,8.0,15,Met,1.2
TKT-7767,2025-06-26,2025-07-10,Operations,Software,Low,Resolved,14.0,15,Met,1.2
TKT-7768,2025-01-13,2025-01-21,IT,Network,Medium,Closed,8.0,8,Met,1.5
TKT-7769,2025-03-30,,Sales,Software,Low,In-Progress,,15,,1.1
TKT-7770,2025-09-07,2025-09-24,HR,Software,Low,Resolved,17.0,15,Missed,0.7
TKT-7771,2025-09-13,,Operations,Security,High,Open,,5,,1.2
TKT-7772,2025-08-22,2025-09-07,IT,Access,Low,Resolved,16.0,15,Missed,1.5
TKT-7773,2025-01-04,,HR,Software,High,In-Progress,,5,,0.7
TKT-7774,2025-07-16,2025-08-01,HR,Network,Low,Resolved,16.0,15,Missed,0.7
TKT-7775,2025-12-14,,IT,Network,Medium,Open,,8,,1.5
TKT-7776,2025-03-23,2025-03-28,Operations,Software,High,Closed,5.0,5,Met,1.2
TKT-7777,2025-12-30,2026-01-14,IT,Network,Low,Resolved,15.0,15,Met,1.5
TKT-7778,2025-05-19,,IT,Network,Low,Open,,15,,1.5
TKT-7779,2025-11-08,2025-11-13,IT,Access,Medium,Closed,5.0,8,Met,1.5
TKT-7780,2025-11-19,2025-12-07,Operations,Network,Low,Resolved,18.0,15,Missed,1.2
TKT-7781,2025-01-03,2025-01-14,Marketing,Network,Low,Closed,11.0,15,Met,0.6
TKT-7782,2025-10-01,,Operations,Software,High,In-Progress,,5,,1.2
TKT-7783,2025-12-31,2026-01-18,Operations,Hardware,Low,Closed,18.0,15,Missed,1.2
TKT-7784,2025-03-12,,Operations,Access,High,In-Progress,,5,,1.2
TKT-7785,2025-11-08,,Marketing,Software,Low,In-Progress,,15,,0.6
TKT-7786,2025-03-13,,Operations,Network,High,In-Progress,,5,,1.2
TKT-7787,2025-03-03,2025-03-12,Sales,Software,Low,Resolved,9.0,15,Met,1.1
TKT-7788,2025-04-24,,Sales,Software,Low,In-Progress,,15,,1.1
TKT-7789,2025-02-14,2025-02-18,Marketing,Network,High,Closed,4.0,5,Met,0.6
TKT-7790,2025-04-16,2025-04-28,Sales,Security,Low,Closed,12.0,15,Met,1.1
TKT-7791,2025-11-01,2025-11-04,Marketing,Network,Critical,Resolved,3.0,2,Missed,0.6
TKT-7792,2025-09-19,2025-09-21,HR,Network,High,Closed,2.0,5,Met,0.7
TKT-7793,2025-11-07,2025-11-09,Sales,Software,High,Closed,2.0,5,Met,1.1
TKT-7794,2025-11-24,,IT,Network,Low,Open,,15,,1.5
TKT-7795,2025-01-02,2025-01-12,IT,Software,Low,Resolved,10.0,15,Met,1.5
TKT-7796,2025-02-15,2025-03-05,Finance,Software,Low,Resolved,18.0,15,Missed,0.9
TKT-7797,2025-04-05,2025-04-22,Operations,Hardware,Low,Closed,17.0,15,Missed,1.2
TKT-7798,2025-07-05,,IT,Software,High,In-Progress,,5,,1.5
TKT-7799,2025-10-19,,Operations,Software,Medium,In-Progress,,8,,1.2
TKT-7800,2025-08-10,2025-08-14,HR,Security,Medium,Resolved,4.0,8,Met,0.7
TKT-7801,2025-12-17,2025-12-22,IT,Network,Medium,Resolved,5.0,8,Met,1.5
TKT-7802,2025-07-06,2025-07-16,Operations,Software,Low,Closed,10.0,15,Met,1.2
TKT-7803,2025-10-09,2025-10-18,IT,Network,Medium,Closed,9.0,8,Missed,1.5
TKT-7804,2025-03-17,2025-03-30,Finance,Security,Low,Resolved,13.0,15,Met,0.9
TKT-7805,2025-10-22,2025-10-23,IT,Network,Critical,Closed,1.0,2,Met,1.5
TKT-7806,2025-01-25,,IT,Network,Low,Open,,15,,1.5
TKT-7807,2025-02-19,,Sales,Software,High,Open,,5,,1.1
TKT-7808,2025-05-10,2025-05-25,IT,Hardware,Low,Closed,15.0,15,Met,1.5
TKT-7809,2025-01-12,2025-01-22,HR,Software,Low,Closed,10.0,15,Met,0.7
TKT-7810,2025-09-17,2025-09-24,IT,Software,Low,Closed,7.0,15,Met,1.5
TKT-7811,2025-03-07,,IT,Access,Medium,In-Progress,,8,,1.5
TKT-7812,2025-01-20,2025-01-24,Sales,Software,High,Closed,4.0,5,Met,1.1
TKT-7813,2025-10-26,2025-10-31,Sales,Hardware,High,Resolved,5.0,5,Met,1.1
TKT-7814,2025-07-29,2025-08-09,Marketing,Software,Low,Closed,11.0,15,Met,0.6
TKT-7815,2025-12-04,,IT,Network,Low,In-Progress,,15,,1.5
TKT-7816,2025-12-11,2025-12-21,Marketing,Network,Low,Resolved,10.0,15,Met,0.6
TKT-7817,2025-06-11,2025-06-27,Operations,Software,Low,Closed,16.0,15,Missed,1.2
TKT-7818,2025-09-30,2025-10-10,Operations,Software,Low,Closed,10.0,15,Met,1.2
TKT-7819,2025-11-04,2025-11-17,Finance,Software,Low,Closed,13.0,15,Met,0.9
TKT-7820,2025-04-19,,Finance,Hardware,Low,Open,,15,,0.9
TKT-7821,2025-07-14,,Sales,Software,Low,In-Progress,,15,,1.1
TKT-7822,2025-08-16,2025-08-18,HR,Access,High,Resolved,2.0,5,Met,0.7
TKT-7823,2025-10-03,,Marketing,Network,High,In-Progress,,5,,0.6
TKT-7824,2025-06-22,,HR,Software,Low,In-Progress,,15,,0.7
TKT-7825,2025-09-08,2025-09-14,IT,Access,Low,Resolved,6.0,15,Met,1.5
TKT-7826,2025-12-22,,HR,Hardware,Low,Open,,15,,0.7
TKT-7827,2025-07-23,2025-07-26,Finance,Hardware,High,Resolved,3.0,5,Met,0.9
TKT-7828,2025-07-23,,Operations,Software,Medium,Open,,8,,1.2
TKT-7829,2025-03-15,2025-03-31,Marketing,Access,Low,Resolved,16.0,15,Missed,0.6
TKT-7830,2025-10-25,2025-11-01,Finance,Network,Low,Resolved,7.0,15,Met,0.9
TKT-7831,2025-06-29,,Sales,Software,Medium,Open,,8,,1.1
TKT-7832,2025-08-03,2025-08-08,IT,Network,Medium,Resolved,5.0,8,Met,1.5
